,6339
L,4082.318330471431
b1,7345.4880641174595
t_p,1061.5661692128765
t_w,564.9217179904515
h_w,2655.372485891089
d1_plate,28.281198644883602
d4_plate,21.153818083638164
d2_plate,18.50272221220045
s_plate,392.874982640116
d1_walls,18.657030689801886
d4_walls,22.286904379767506
s_walls,458.4971260354735
fcc,49.94109551686567
fsy,415.8780371350285
s,0.6883690812919794
beta,-27.54906921680345
ecu,-0.002
fsu,449.1482801058308
b2,7345.4880641174595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
