,9567
L,10499.887343693188
b1,9425.920765794112
t_p,821.4407916176328
t_w,1166.9733902048224
h_w,3778.017588176621
d1_plate,23.75091082912056
d4_plate,21.579522490064765
d2_plate,15.624545178599048
s_plate,101.19803527901195
d1_walls,22.362013944036523
d4_walls,22.695087239877324
s_walls,103.38371674787238
fcc,42.28114544914459
fsy,362.79860601878454
s,0.2483563543865052
beta,-48.224191112886636
ecu,-0.002
fsu,391.82249450028735
b2,9425.920765794112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
