,3151
L,3312.3991553674427
b1,5407.603675941758
t_p,1107.7393732108296
t_w,1132.458226854556
h_w,4209.1284991246885
d1_plate,18.278923022079134
d4_plate,10.277453424699207
d2_plate,10.865236531079836
s_plate,433.7471318243499
d1_walls,22.085849618256034
d4_walls,16.757025533404562
s_walls,428.11430890017857
fcc,45.30439516246137
fsy,305.3194969201139
s,0.18375052553191612
beta,-47.84388323647058
ecu,-0.002
fsu,329.74505667372307
b2,5407.603675941758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
