,6524
L,9401.992940637869
b1,7128.688917810883
t_p,517.9782935982937
t_w,1029.507770041519
h_w,3674.699687230672
d1_plate,21.211041207568982
d4_plate,22.82537031150429
d2_plate,29.864187787914734
s_plate,334.38008301216576
d1_walls,29.810030466688428
d4_walls,18.53756657437103
s_walls,368.7977876171724
fcc,29.707971123050303
s,0.371893574311202
beta,6.540326858612168
h_G,523.519854862848
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7128.688917810883
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
