,228
L,5134.732494307666
b1,8840.963058211732
t_p,666.8878717364242
t_w,691.9407062743096
h_w,2907.4828049676935
d1_plate,29.90659856082752
d4_plate,27.709236393397106
s_plate,96.5199113045723
d1_walls,29.90719137832679
d4_walls,26.79384413066703
s_walls,215.4255560280583
fcc,18.89383163282528
fsy,554.3358988218125
fsu_fac,1.0215998432268851
s,0.770026272744824
beta,72.68078293543812
ecu,-0.002
fsu,566.3094673313981
b2,8840.963058211732
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.90659856082752
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.709236393397106
s1_plate_s1,96.5199113045723
s2_plate_s1,96.5199113045723
s3_plate_s1,96.5199113045723
s4_plate_s1,96.5199113045723
d1_walls_s1,29.90719137832679
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.79384413066703
s1_walls_s1,215.4255560280583
s2_walls_s1,215.4255560280583
s3_walls_s1,215.4255560280583
s4_walls_s1,215.4255560280583
d1_plate_s2,29.90659856082752
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.709236393397106
s1_plate_s2,96.5199113045723
s2_plate_s2,96.5199113045723
s3_plate_s2,96.5199113045723
s4_plate_s2,96.5199113045723
d1_walls_s2,29.90719137832679
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.79384413066703
s1_walls_s2,215.4255560280583
s2_walls_s2,215.4255560280583
s3_walls_s2,215.4255560280583
s4_walls_s2,215.4255560280583
d1_plate_s3,29.90659856082752
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.709236393397106
s1_plate_s3,96.5199113045723
s2_plate_s3,96.5199113045723
s3_plate_s3,96.5199113045723
s4_plate_s3,96.5199113045723
d1_walls_s3,29.90719137832679
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.79384413066703
s1_walls_s3,215.4255560280583
s2_walls_s3,215.4255560280583
s3_walls_s3,215.4255560280583
s4_walls_s3,215.4255560280583
d1_plate_s4,29.90659856082752
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.709236393397106
s1_plate_s4,96.5199113045723
s2_plate_s4,96.5199113045723
s3_plate_s4,96.5199113045723
s4_plate_s4,96.5199113045723
d1_walls_s4,29.90719137832679
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.79384413066703
s1_walls_s4,215.4255560280583
s2_walls_s4,215.4255560280583
s3_walls_s4,215.4255560280583
s4_walls_s4,215.4255560280583
d1_plate_s5,29.90659856082752
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.709236393397106
s1_plate_s5,96.5199113045723
s2_plate_s5,96.5199113045723
s3_plate_s5,96.5199113045723
s4_plate_s5,96.5199113045723
d1_walls_s5,29.90719137832679
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.79384413066703
s1_walls_s5,215.4255560280583
s2_walls_s5,215.4255560280583
s3_walls_s5,215.4255560280583
s4_walls_s5,215.4255560280583
d1_plate_s6,29.90659856082752
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.709236393397106
s1_plate_s6,96.5199113045723
s2_plate_s6,96.5199113045723
s3_plate_s6,96.5199113045723
s4_plate_s6,96.5199113045723
d1_walls_s6,29.90719137832679
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.79384413066703
s1_walls_s6,215.4255560280583
s2_walls_s6,215.4255560280583
s3_walls_s6,215.4255560280583
s4_walls_s6,215.4255560280583
d1_plate_s7,29.90659856082752
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.709236393397106
s1_plate_s7,96.5199113045723
s2_plate_s7,96.5199113045723
s3_plate_s7,96.5199113045723
s4_plate_s7,96.5199113045723
d1_walls_s7,29.90719137832679
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.79384413066703
s1_walls_s7,215.4255560280583
s2_walls_s7,215.4255560280583
s3_walls_s7,215.4255560280583
s4_walls_s7,215.4255560280583
d1_plate_s8,29.90659856082752
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.709236393397106
s1_plate_s8,96.5199113045723
s2_plate_s8,96.5199113045723
s3_plate_s8,96.5199113045723
s4_plate_s8,96.5199113045723
d1_walls_s8,29.90719137832679
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.79384413066703
s1_walls_s8,215.4255560280583
s2_walls_s8,215.4255560280583
s3_walls_s8,215.4255560280583
s4_walls_s8,215.4255560280583
d1_plate_s9,29.90659856082752
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.709236393397106
s1_plate_s9,96.5199113045723
s2_plate_s9,96.5199113045723
s3_plate_s9,96.5199113045723
s4_plate_s9,96.5199113045723
d1_walls_s9,29.90719137832679
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.79384413066703
s1_walls_s9,215.4255560280583
s2_walls_s9,215.4255560280583
s3_walls_s9,215.4255560280583
s4_walls_s9,215.4255560280583
