,4638
L,4562.631289769139
b1,14637.502049407733
t_p,354.2059035686027
t_w,596.3417322302794
h_w,2897.0102132068077
d1_plate,23.19954782908104
d4_plate,14.983926697666064
d2_plate,24.221429646341065
s_plate,181.19994774306588
d1_walls,27.18787637667431
d4_walls,11.43928838979884
s_walls,212.70121981719126
fcc,45.586261449258146
fsy,383.70741611636015
s,0.816883426506995
beta,47.414661723586704
ecu,-0.002
fsu,414.404009405669
b2,14637.502049407733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
