,3213
L,10265.753602066248
b1,18822.001355850552
t_p,711.2822911343536
t_w,448.6789216290613
h_w,3889.5931796069403
d1_plate,16.65021605666213
d4_plate,14.185403426771298
d2_plate,24.59921052256995
s_plate,488.9357528715172
d1_walls,12.564053115185835
d4_walls,18.060309156420253
s_walls,432.641367638501
fcc,39.38807729907049
fsy,376.49380006878386
s,0.7339498275392468
beta,-43.745513136959964
ecu,-0.002
fsu,406.6133040742866
b2,18822.001355850552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
