,4561
L,13340.020288802143
b1,13845.369704590306
t_p,434.9820628682155
t_w,353.03960536310444
h_w,2386.7695722775097
d1_plate,11.356926465086522
d4_plate,15.352660504961403
d2_plate,12.419795140834971
s_plate,281.9017889437275
d1_walls,26.541387831883572
d4_walls,17.131575662836156
s_walls,337.06417395648697
fcc,30.75326972990718
fsy,365.6335347981597
s,0.27132310637769674
beta,-37.177453386534054
ecu,-0.002
fsu,394.8842175820125
b2,13845.369704590306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
