,5028
L,5367.539822154582
b1,9581.498695374416
t_p,328.4042025790569
t_w,670.261614155616
h_w,3943.702846399412
d1_plate,26.7413765189496
d4_plate,27.400384206071145
d2_plate,14.780617544470369
s_plate,320.7702907206245
d1_walls,14.290189132315382
d4_walls,17.66273378466102
s_walls,168.45938427480002
fcc,29.12437729597617
s,0.7903923354914023
beta,16.977415073298317
h_G,1200.8052572762283
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9581.498695374416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
