,584
L,10388.66675212421
b1,10073.25309301449
t_p,868.6455933857044
t_w,403.47217147068625
h_w,2860.4796859640805
d1_plate,12.563142887390907
d4_plate,24.545511436994477
d2_plate,28.718521658975604
s_plate,440.8272089236354
d1_walls,16.043786138975257
d4_walls,25.675645622631066
s_walls,221.2118326000021
fcc,26.779710116234124
fsy,349.8038912943739
s,0.1876347027586696
beta,-20.480462614717467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10073.25309301449
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.7882025979238
