,204
L,11401.831190649842
b1,16651.117842738415
t_p,1190.5542167008316
t_w,417.75126732433455
h_w,3532.561957671892
d1_plate,10.856756048280788
d4_plate,17.92513431848711
d2_plate,11.856785815550943
s_plate,474.98828784767585
d1_walls,27.793772440378717
d4_walls,29.30842377487041
s_walls,448.84649740630414
fcc,33.74385824674485
fsy,405.07381373909715
s,0.3776989622360635
beta,8.826056559267847
ecu,-0.002
fsu,437.4797188382249
b2,16651.117842738415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
