,101
L,8497.571337616682
b1,6306.769092059287
t_p,906.9853079637934
t_w,196.1786799097965
h_w,4293.845419757933
d1_plate,28.746481226856492
d4_plate,31.107817338715346
d2_plate,20.027069537996283
s_plate,348.6833174595797
d1_walls,29.01768456022096
d4_walls,27.325323171036356
s_walls,462.6932144458307
fcc,38.83327444757438
s,0.4092122932921887
beta,-0.05294714838106292
h_G,1245.6831111952797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6306.769092059287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
