,757
L,11451.509026820842
b1,17284.604995671914
t_p,455.09943500011263
t_w,1104.02740881319
h_w,4571.122849964978
d1_plate,27.74803141955275
d4_plate,19.372543886008344
d2_plate,23.47688553722457
s_plate,189.30413616312535
d1_walls,12.596266026771335
d4_walls,27.4152437568116
s_walls,422.678809311326
fcc,37.32989416487624
s,0.654053921770474
beta,42.447408993192354
h_G,486.63303171130985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17284.604995671914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
