,1401
L,8700.199188342292
b1,18585.818553201865
t_p,531.9677635395301
t_w,637.6256362427637
h_w,4855.453979721764
d1_plate,13.641280158353105
d4_plate,13.756109137624726
d2_plate,23.565517049068042
s_plate,229.43643233497343
d1_walls,21.842247056244837
d4_walls,18.48009363910937
s_walls,316.915432145071
fcc,30.700760087741454
fsy,444.6264790915531
s,0.6417450960064085
beta,24.18197879235052
ecu,-0.002
fsu,480.1965974188774
b2,18585.818553201865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
