,873
L,13607.119865138968
b1,8511.45254122978
t_p,1050.0913965259751
t_w,1147.5419929834784
h_w,3667.1472530121146
d1_plate,15.113381779792014
d4_plate,22.73138830138524
d2_plate,25.759636992994437
s_plate,178.6910768015353
d1_walls,12.97811313115059
d4_walls,25.830078759273785
s_walls,125.41699857134196
fcc,44.810465738609196
fsy,381.7788116068093
s,0.2986988025925126
beta,-10.842915702319594
ecu,-0.002
fsu,412.32111653535407
b2,8511.45254122978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
