,133
L,5412.236240703575
b1,12453.97347055451
t_p,220.18027840461642
t_w,880.9535653616884
h_w,4845.487066019449
d1_plate,20.301358651196228
d4_plate,9.94020054493842
d2_plate,20.979944740659068
s_plate,282.4308292629397
d1_walls,16.286558264787146
d4_walls,14.381020612872986
s_walls,167.26882341104084
fcc,34.015383194233166
fsy,403.2861720275022
s,0.3796382038471975
beta,-29.43546299433175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12453.97347055451
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.54906578970235
