,6685
L,14409.535797465041
b1,5847.863424430943
t_p,872.4230471371864
t_w,468.966456138824
h_w,3814.195497976946
d1_plate,26.347347268501643
d4_plate,10.732903960394745
d2_plate,26.19844122616425
s_plate,194.14786205708663
d1_walls,13.682957441426783
d4_walls,19.98967734244052
s_walls,226.8617301385303
fcc,44.64508021615794
fsy,361.1534196118729
s,0.28043085671567747
beta,-46.09459195827878
ecu,-0.002
fsu,390.04569318082275
b2,5847.863424430943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
