,7259
L,11704.16458828651
b1,18110.773747590458
t_p,251.36193785196443
t_w,321.7057161180386
h_w,4680.76674700739
d1_plate,24.16886763883376
d4_plate,22.32934245657419
d2_plate,10.825939210124522
s_plate,104.70000025642646
d1_walls,14.286571960373273
d4_walls,12.0121202745479
s_walls,231.0338760146425
fcc,32.40982294142462
s,0.6549392825419473
beta,-45.71045964054929
h_G,805.5070242967624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18110.773747590458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
