,424
L,2980.0605017420794
b1,5108.568009025375
t_p,725.0876256325896
t_w,1046.6231247328265
h_w,4210.672784943003
d1_plate,12.174841726112522
d4_plate,14.965597381478275
d2_plate,14.788739648301565
s_plate,138.20286764938263
d1_walls,25.87286115064328
d4_walls,15.493933421036566
s_walls,164.42191079015683
fcc,47.20939202728523
fsy,428.5526726058382
s,0.8113104558233174
beta,-21.12864418794303
ecu,-0.002
fsu,462.8368864143053
b2,5108.568009025375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
