,8505
L,15703.858603520152
b1,9253.69970236316
t_p,1190.907453194995
t_w,1081.149387699233
h_w,4323.7285168025
d1_plate,27.862193085783964
d4_plate,17.04749273277839
d2_plate,16.258376320677975
s_plate,229.81143754281956
d1_walls,22.524378246647625
d4_walls,16.95879509644262
s_walls,485.0344217275722
fcc,35.72800002296513
s,0.3978850159991184
beta,-48.64739770856583
h_G,1082.539440548654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9253.69970236316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
