,272
L,10356.169931522494
b1,13709.278531359158
t_p,407.8053831189401
t_w,582.7730853370033
h_w,3555.6692692085753
d1_plate,28.29637513158962
d4_plate,24.801430268027442
d2_plate,25.944561402339488
s_plate,193.60231445033438
d1_walls,27.06118619384613
d4_walls,20.518708558176773
s_walls,416.2237724589685
fcc,25.66026007533021
fsy,335.10997141292233
s,0.715671431025301
beta,28.553164026361465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13709.278531359158
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,361.91876912595615
