,9823
L,17143.49462192994
b1,8741.97777768517
t_p,1106.7204865581834
t_w,857.2247616783483
h_w,2976.254839547702
d1_plate,20.870887384160525
d4_plate,19.534064090675187
d2_plate,12.42408243899619
s_plate,332.29967702400387
d1_walls,25.598735555576184
d4_walls,29.5405774905687
s_walls,493.14079789052244
fcc,48.01024267496993
fsy,330.94300957066787
s,0.5098123423322662
beta,-27.235792891947277
ecu,-0.002
fsu,357.4184503363213
b2,8741.97777768517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
