,5102
L,6600.20863705569
b1,7003.695471769213
t_p,976.1346616655198
t_w,1028.3642060619904
h_w,3270.716154476723
d1_plate,16.21380146484325
d4_plate,25.572947144629925
d2_plate,28.30833027560268
s_plate,414.1183044790926
d1_walls,16.678819785184512
d4_walls,11.725882838004711
s_walls,285.4901901112255
fcc,32.70654266665782
fsy,396.8699430846887
s,0.1695344032275637
beta,36.91653238989011
ecu,-0.002
fsu,428.61953853146383
b2,7003.695471769213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
