,1801
L,16049.65965989978
b1,15662.359840986313
t_p,1111.7481423060303
t_w,532.1736110103038
h_w,4286.276224193785
d1_plate,27.242838180238923
d4_plate,16.977225826160257
d2_plate,11.14165958799676
s_plate,306.6187037114902
d1_walls,13.584479156892403
d4_walls,25.845663551601852
s_walls,206.0583787659789
fcc,35.54445827702227
fsy,332.94173740969933
s,0.1364467786705065
beta,-2.8846701107312214
ecu,-0.002
fsu,359.5770764024753
b2,15662.359840986313
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
