,477
L,10870.722411317189
b1,6164.563246415225
t_p,541.192933020062
t_w,922.9289845764991
h_w,3669.850147998796
d1_plate,27.491171963504677
d4_plate,26.82348856632846
d2_plate,18.036919763207663
s_plate,283.0462199311548
d1_walls,20.826223900577745
d4_walls,10.154592146608776
s_walls,322.08663553071045
fcc,35.99967963747669
fsy,314.90194822880716
s,0.8409504108257898
beta,8.012464574147755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6164.563246415225
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.09410408711176
