,788
L,9186.70927625247
b1,10192.724755681733
t_p,438.9239556328073
t_w,769.6311792925663
h_w,2982.197747396975
d1_plate,24.157558813433997
d4_plate,19.644787203489326
d2_plate,26.42140778770283
s_plate,358.36007479075147
d1_walls,20.218099846793745
d4_walls,24.837012149620005
s_walls,175.5261493935568
fcc,40.92913629115178
s,0.7188365198062365
beta,-0.9217549570615546
h_G,790.2705108505229
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10192.724755681733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
