,2974
L,17663.334110521697
b1,16601.334485545784
t_p,426.52268729534416
t_w,248.85273209490865
h_w,3593.0032710768205
d1_plate,22.385468836244318
d4_plate,18.112587838437115
d2_plate,13.429727059569984
s_plate,499.0914665336099
d1_walls,10.398443522249602
d4_walls,11.572766841654245
s_walls,353.8917100552479
fcc,27.86001635566499
s,0.6585769968007618
beta,0.8983798113999271
h_G,538.084131941585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16601.334485545784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
