,9056
L,14713.559769294574
b1,14579.50284049838
t_p,642.731380332171
t_w,752.6147511055196
h_w,3579.37235884399
d1_plate,15.422892339050204
d4_plate,11.75522690892761
d2_plate,25.956273876952203
s_plate,391.37859875922817
d1_walls,26.33543344894708
d4_walls,28.242864822263936
s_walls,140.59032321514675
fcc,35.31936293261869
s,0.2502300102937149
beta,42.43358124873247
h_G,1494.1136066380743
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14579.50284049838
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
