,5911
L,17087.707502583908
b1,14260.487532960522
t_p,630.2602241924963
t_w,1079.8899292786232
h_w,3758.8899319828606
d1_plate,12.510602360706637
d4_plate,19.159754722602116
d2_plate,11.629289658973565
s_plate,298.0679934031772
d1_walls,26.636239382462005
d4_walls,10.40651147732488
s_walls,190.88992533075898
fcc,26.368239493600758
fsy,339.03165607882505
s,0.4026547030387786
beta,-17.256906955130255
ecu,-0.002
fsu,366.1541885651311
b2,14260.487532960522
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
