,9762
L,3228.386696753275
b1,15669.90168282531
t_p,1051.840876958832
t_w,591.0283649529434
h_w,4886.254639240586
d1_plate,21.58645482501324
d4_plate,16.465146466662503
d2_plate,26.765294029973155
s_plate,302.75827878236083
d1_walls,28.42556694487635
d4_walls,12.35685611961646
s_walls,295.4374572851091
fcc,38.82823612291381
fsy,341.11076818412516
s,0.2711094503149081
beta,-6.6759639985880455
ecu,-0.002
fsu,368.3996296388552
b2,15669.90168282531
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
