,8047
L,17484.34741305004
b1,17388.013035404387
t_p,957.4320280000542
t_w,869.0266628898055
h_w,4162.515938272189
d1_plate,21.05114882712824
d4_plate,14.79382809900784
d2_plate,29.827805662651794
s_plate,353.3290335169424
d1_walls,29.32351441745459
d4_walls,28.93910749871278
s_walls,411.3814001855668
fcc,27.994319566223663
s,0.5457666498891323
beta,21.73662352886052
h_G,863.1609185939824
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17388.013035404387
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
