,9415
L,17237.79237206283
b1,17163.028161605107
t_p,732.6948098944473
t_w,811.8765272608167
h_w,4796.841216706559
d1_plate,16.87569847577251
d4_plate,22.476148118199564
d2_plate,20.473156917783797
s_plate,132.7202722845828
d1_walls,29.74954534065502
d4_walls,18.14103323706268
s_walls,472.82822450538316
fcc,26.899359944484775
fsy,445.1256853971604
s,0.35378166516752607
beta,-25.335145515252407
ecu,-0.002
fsu,480.73574022893325
b2,17163.028161605107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
