,6933
L,10558.470100972818
b1,14150.082664293324
t_p,609.0072522980987
t_w,485.19596624550826
h_w,3579.783513677806
d1_plate,29.882856836098256
d4_plate,18.24600499476631
d2_plate,17.95520172074359
s_plate,247.37808863851484
d1_walls,19.26913039515197
d4_walls,10.518280645796338
s_walls,460.5058575822874
fcc,43.46132205400807
s,0.3884202289648214
beta,11.807355154723474
h_G,580.1232030771096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14150.082664293324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
