,4974
L,11099.393500414368
b1,12557.563195483372
t_p,940.4135432518499
t_w,1174.4596771010947
h_w,2743.235066133209
d1_plate,28.96699472846392
d4_plate,17.52074450559836
d2_plate,11.590396571328288
s_plate,304.2578152460977
d1_walls,23.177948156628787
d4_walls,18.66736150441674
s_walls,332.09585283332194
fcc,30.11767189989267
fsy,357.69759647000166
s,0.8733527483465509
beta,-41.30556190992348
ecu,-0.002
fsu,386.3134041876018
b2,12557.563195483372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
