,455
L,10679.581283241112
b1,17066.919275401644
t_p,667.6377201423006
t_w,1016.4642862044537
h_w,4522.714599721734
d1_plate,15.357644359982594
d4_plate,29.25721707993952
d2_plate,24.842758354420514
s_plate,140.31399804791653
d1_walls,16.25369619559178
d4_walls,13.424495223214297
s_walls,452.89169097282047
fcc,50.341778418519496
s,0.8080964244104107
beta,34.59379201714612
h_G,1380.5371446980166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17066.919275401644
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
