,4799
L,2821.1772903973038
b1,3700.735755062173
t_p,1036.6388541799506
t_w,1059.5747213828768
h_w,3859.36540483538
d1_plate,12.27383177236879
d4_plate,15.423300222163054
d2_plate,15.101996681110103
s_plate,170.97296727155936
d1_walls,10.78930319460351
d4_walls,14.80374238353608
s_walls,358.2493240468134
fcc,47.76456431937547
s,0.8760147328946118
beta,-28.62288164382937
h_G,534.2881262686348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3700.735755062173
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
