,433
L,8549.77710681933
b1,9999.988351831133
t_p,466.84667351053406
t_w,268.6744734848657
h_w,4151.464288894679
d1_plate,29.692114053367366
d4_plate,16.113175129740508
d2_plate,17.47712190040732
s_plate,404.11537163166514
d1_walls,27.632319977745993
d4_walls,27.920769867756587
s_walls,334.9287031930168
fcc,41.55328778526232
s,0.5295642877667089
beta,-13.305233001579337
h_G,496.44697124075657
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9999.988351831133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
