,140
L,5751.350494655529
b1,16521.50778354704
t_p,417.5099959697748
t_w,1238.2571070577535
h_w,2552.8530522162823
d1_plate,17.019888683030132
d4_plate,10.299013186698298
d2_plate,18.20408614394045
s_plate,170.28998215064726
d1_walls,31.00463217342505
d4_walls,27.00581670148287
s_walls,402.6312366559525
fcc,34.87633478707218
s,0.21373022735953373
beta,-0.9476023463139682
h_G,876.7114513652434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16521.50778354704
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
