,8805
L,5667.190240736945
b1,9627.810008879693
t_p,1184.8849182617926
t_w,836.4232820036916
h_w,4682.541462632687
d1_plate,11.5675841539266
d4_plate,23.063107329053917
d2_plate,24.52004256202636
s_plate,314.024463549162
d1_walls,24.65877370770268
d4_walls,15.6052368517801
s_walls,150.71338970956666
fcc,39.35261054922282
s,0.2425725101469787
beta,-36.15001344814576
h_G,1010.680865798561
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9627.810008879693
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
