,595
L,14650.796374468056
b1,11063.534908286145
t_p,935.7086560578716
t_w,480.92119360682364
h_w,2279.655975618017
d1_plate,28.900052613242778
d4_plate,18.15858719938718
d2_plate,13.47219674805921
s_plate,251.9241820040018
d1_walls,26.314361236034024
d4_walls,18.489619006698373
s_walls,313.59716907988314
fcc,40.396983601461734
s,0.21527676878958127
beta,-16.642206561669834
h_G,1114.5196986318185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11063.534908286145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
