,3601
L,12615.048431777155
b1,15998.585153412436
t_p,1043.1552486780279
t_w,1148.054228545665
h_w,4412.683106049622
d1_plate,22.196537982258008
d4_plate,18.690358705112974
d2_plate,12.83699619913427
s_plate,104.81986246311658
d1_walls,24.65390242543147
d4_walls,23.789924120995646
s_walls,282.0016685599704
fcc,45.583235962004906
fsy,319.81750559527654
s,0.23717780144384215
beta,21.266583981385295
ecu,-0.002
fsu,345.4029060428987
b2,15998.585153412436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
