,8577
L,15900.266339347674
b1,7779.943161975984
t_p,285.7823445484776
t_w,1104.2253604101093
h_w,3337.04534257661
d1_plate,25.866059116548346
d4_plate,17.664750801431065
d2_plate,28.116014860181465
s_plate,281.6929308384117
d1_walls,15.436840910225559
d4_walls,12.2211561407152
s_walls,111.47342364087396
fcc,27.25661734127949
fsy,315.99345881369544
s,0.8307362926740204
beta,-19.457191622966352
ecu,-0.002
fsu,341.2729355187911
b2,7779.943161975984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
