,707
L,9167.102233608068
b1,15333.43074759161
t_p,250.6501972942632
t_w,639.4774151977063
h_w,3391.2417886408402
d1_plate,19.715508015723422
d4_plate,26.231679070398837
d2_plate,26.15541474173491
s_plate,194.83243666850524
d1_walls,15.238936505985532
d4_walls,12.585171480645572
s_walls,490.3940880941729
fcc,33.725667676671165
fsy,435.47007969833373
s,0.24645281659803586
beta,47.35076364777274
ecu,-0.002
fsu,470.3076860742005
b2,15333.43074759161
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
