,3790
L,5120.252680220772
b1,4457.363456427306
t_p,750.663023882591
t_w,614.4491555507134
h_w,2310.482687256475
d1_plate,15.061172825668901
d4_plate,25.971009126675135
d2_plate,23.312281291069926
s_plate,157.353350150608
d1_walls,28.629349152123865
d4_walls,17.79614507906734
s_walls,343.74063345862464
fcc,45.81965513032175
fsy,408.4886315753369
s,0.4062538498114854
beta,24.329546917585247
ecu,-0.002
fsu,441.1677221013639
b2,4457.363456427306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
