,9006
L,10815.310776698083
b1,9476.894999259095
t_p,348.1119837581336
t_w,935.8001981527888
h_w,3875.733951561362
d1_plate,29.917711472113464
d4_plate,13.607270489539376
d2_plate,29.320192578681397
s_plate,436.6944394634703
d1_walls,17.089273367867822
d4_walls,23.430149836179925
s_walls,206.45200662530442
fcc,28.251923377620386
fsy,370.0549102271094
s,0.5801643156156276
beta,-40.443435300042395
ecu,-0.002
fsu,399.6593030452782
b2,9476.894999259095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
