,198
L,3803.3539617617366
b1,3780.77606578108
t_p,834.0748181466785
t_w,287.9543953465423
h_w,4951.983127110709
d1_plate,23.090942124098554
d4_plate,16.228434756630307
d2_plate,17.993041452542208
s_plate,129.34414337340465
d1_walls,12.00262247626098
d4_walls,27.113692065160116
s_walls,152.76865923548627
fcc,47.38178384294522
s,0.21139506831663915
beta,-45.18573848056753
h_G,294.8461556838817
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3780.77606578108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
