,439
L,12769.302074640096
b1,14608.09939243042
t_p,1157.0054248118895
t_w,1097.1016557324824
h_w,2807.867154680202
d1_plate,19.40864559270223
d4_plate,12.746385117075976
d2_plate,21.441113545968324
s_plate,464.5133286168406
d1_walls,9.896590248913668
d4_walls,11.826866365944337
s_walls,202.70413457666282
fcc,42.95071587406785
s,0.15321821362772947
beta,-45.175461011455795
h_G,1268.8812365153
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14608.09939243042
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
