,773
L,8643.183990296913
b1,5380.916319021797
t_p,943.7377561772872
t_w,1172.3951357780666
h_w,3332.548653119489
d1_plate,21.662345821791007
d4_plate,20.52875681597687
d2_plate,15.162320334051248
s_plate,217.71549495453397
d1_walls,21.972129608744986
d4_walls,29.094410363339133
s_walls,329.0370114909889
fcc,25.041620734106505
s,0.2965999505314238
beta,-6.188074493947845
h_G,827.9620240964326
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5380.916319021797
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
