,4133
L,14590.021953434682
b1,15980.93197146466
t_p,338.3845831137321
t_w,246.83438066746885
h_w,4930.138670061599
d1_plate,15.470202140868677
d4_plate,18.055391475904866
d2_plate,16.244293363861914
s_plate,355.64180016462956
d1_walls,10.410373822931678
d4_walls,11.909621246565194
s_walls,226.41832070564857
fcc,40.423265929107394
fsy,358.68419899345645
s,0.31035124019836224
beta,0.6255982024270565
ecu,-0.002
fsu,387.378934912933
b2,15980.93197146466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
