,1947
L,15967.046768102697
b1,11031.310056583487
t_p,1022.7855909777248
t_w,749.0672394680189
h_w,3483.4146664301543
d1_plate,19.930778986709456
d4_plate,11.299168039913102
d2_plate,22.304012682823092
s_plate,100.78743662295823
d1_walls,19.366967657303356
d4_walls,15.105599501797602
s_walls,487.75458669627596
fcc,39.91725821232498
fsy,407.40538021828235
s,0.45218707485608656
beta,-33.696255424687436
ecu,-0.002
fsu,439.99781063574494
b2,11031.310056583487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
