,4375
L,7569.225472838741
b1,19895.39646834711
t_p,1042.8726985486908
t_w,468.0790246874367
h_w,4078.9746884588094
d1_plate,15.647351652200438
d4_plate,22.677711757064596
d2_plate,21.9727051149461
s_plate,387.1587693569167
d1_walls,14.209264765736147
d4_walls,19.958021686498867
s_walls,268.76446454968993
fcc,39.57830618717559
s,0.8544744746947652
beta,36.59227500971599
h_G,400.1960625884941
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19895.39646834711
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
