,9018
L,15687.873359234653
b1,4808.518726830164
t_p,890.9056604181361
t_w,396.8512797957968
h_w,2489.8041854199355
d1_plate,21.52268809258203
d4_plate,17.466835027556442
d2_plate,17.749925904717326
s_plate,346.73047654227616
d1_walls,23.48227445627345
d4_walls,26.4632761849598
s_walls,409.9403406031715
fcc,39.90565715479322
s,0.590519311561649
beta,28.051118270315257
h_G,1399.809134042173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4808.518726830164
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
