,9422
L,13052.820713872754
b1,10419.58984806308
t_p,637.4889948917235
t_w,838.8164210578728
h_w,2121.8168464115365
d1_plate,14.443900884543346
d4_plate,11.193160868918373
d2_plate,12.939583223177584
s_plate,110.82108494795814
d1_walls,25.948162179985204
d4_walls,27.813808425029066
s_walls,365.04138115399394
fcc,27.247867225879645
fsy,369.2340713527868
s,0.8702506641253306
beta,23.11437091312004
ecu,-0.002
fsu,398.7727970610098
b2,10419.58984806308
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
