,7430
L,7313.049310335043
b1,8683.564455078724
t_p,668.2478861878749
t_w,557.1223801230819
h_w,2528.6182270045947
d1_plate,28.209270936627828
d4_plate,14.286501571405026
d2_plate,13.178896118976335
s_plate,110.43048420715947
d1_walls,17.985253841040468
d4_walls,10.287297452398876
s_walls,461.99309892457467
fcc,36.386399670538104
fsy,444.3418716319992
s,0.7165890966270209
beta,-43.79316377411356
ecu,-0.002
fsu,479.88922136255917
b2,8683.564455078724
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
