,4407
L,13291.10995793011
b1,18925.527745119784
t_p,600.3554656698329
t_w,208.12753815295076
h_w,2305.3504960417595
d1_plate,21.53113492159965
d4_plate,27.7075416722493
d2_plate,22.08815776927463
s_plate,180.791806487498
d1_walls,29.48519107886945
d4_walls,16.474181033292155
s_walls,246.4297292129336
fcc,35.69887835656102
s,0.2055832101820301
beta,21.996722834969034
h_G,1183.0252894458677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18925.527745119784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
