,8736
L,7537.550508191384
b1,19195.335690803255
t_p,442.39562051201517
t_w,466.1033140437584
h_w,3670.2619458780296
d1_plate,24.797352007405028
d4_plate,27.560409813907206
d2_plate,16.80915384552224
s_plate,251.05093938051323
d1_walls,17.196994266640118
d4_walls,19.479610925676567
s_walls,487.48221886793806
fcc,32.12042571481277
fsy,335.48727998418576
s,0.8850002836092224
beta,-41.157527164425346
ecu,-0.002
fsu,362.3262623829206
b2,19195.335690803255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
