,328
L,7645.539515565316
b1,11520.22527273886
t_p,219.68375132792585
t_w,645.8412213776573
h_w,2545.634782421682
d1_plate,22.265775335601003
d4_plate,25.587267676379696
d2_plate,25.39768698316276
s_plate,337.21911960718023
d1_walls,13.788650481014475
d4_walls,13.996995751348798
s_walls,125.87523361690427
fcc,35.84999224400377
fsy,428.500704851882
s,0.8687399980630893
beta,-31.41278737477583
ecu,-0.002
fsu,462.7807612400326
b2,11520.22527273886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
