,503
L,7649.251584103651
b1,17212.31945604644
t_p,847.4418196986412
t_w,519.6157276469962
h_w,4113.673965512697
d1_plate,25.791361313175557
d4_plate,28.47569043104651
d2_plate,10.194092781207587
s_plate,375.16056810168703
d1_walls,28.319925142435316
d4_walls,11.170066147763116
s_walls,104.58201454669388
fcc,37.703076413253974
fsy,397.7939452614196
s,0.5121071445056257
beta,48.63072689782402
ecu,-0.002
fsu,429.6174608823332
b2,17212.31945604644
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
