,1768
L,15376.133094840601
b1,9650.192471169938
t_p,830.859529615212
t_w,428.4201969884205
h_w,2064.163692076086
d1_plate,15.247854763448633
d4_plate,31.229060895451415
d2_plate,24.98813182060123
s_plate,160.68581423504014
d1_walls,20.520191003328872
d4_walls,25.25112452227886
s_walls,122.32803033618289
fcc,42.10840372239384
s,0.9499937676075023
beta,-39.191503808319254
h_G,510.9046722782596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9650.192471169938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
