,4900
L,8749.341261576716
b1,19345.503062077914
t_p,373.5220012894021
t_w,666.2540826662403
h_w,2664.9672310666
d1_plate,20.14635694434652
d4_plate,15.079468945484152
d2_plate,27.148255416876598
s_plate,328.01849689076187
d1_walls,17.401653219526782
d4_walls,28.326572932475045
s_walls,282.0543204152841
fcc,46.27674043718923
fsy,428.6637518503469
s,0.3052304527015105
beta,-24.89560266100046
ecu,-0.002
fsu,462.9568519983747
b2,19345.503062077914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
