,3813
L,10697.279874072643
b1,3667.4522487174713
t_p,338.6872457605999
t_w,215.34710943072298
h_w,2828.0491806321625
d1_plate,21.97611788144173
d4_plate,20.966428347635237
d2_plate,25.698446958757437
s_plate,107.21253692159732
d1_walls,20.886144924498954
d4_walls,20.24180009091593
s_walls,419.5231287999295
fcc,49.024069804422396
fsy,419.5188369940271
s,0.48445856380461394
beta,-39.54170863756816
ecu,-0.002
fsu,453.0803439535493
b2,3667.4522487174713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
