,301
L,10658.92630382587
b1,19688.49778930931
t_p,241.71947578970907
t_w,753.1585781618211
h_w,2495.164264367081
d1_plate,20.512590331949102
d4_plate,28.35301975632133
d2_plate,25.905971172474096
s_plate,168.7201321015698
d1_walls,23.32140576819222
d4_walls,23.512296883841238
s_walls,157.92880190789833
fcc,45.68844646497156
fsy,344.9217876754162
s,0.5279125395213319
beta,21.57195655234115
ecu,-0.002
fsu,372.5155306894496
b2,19688.49778930931
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
