,5528
L,9279.124272955873
b1,7008.2923690638345
t_p,1029.8241435948785
t_w,347.6027916061252
h_w,4503.07782833815
d1_plate,27.96205164612936
d4_plate,28.51789947347078
d2_plate,17.609421946749833
s_plate,296.2235447754148
d1_walls,29.371954062736204
d4_walls,23.034759516459147
s_walls,439.52273726468474
fcc,49.99612948478328
fsy,390.53390470478774
s,0.2089311853073048
beta,-38.451554292814684
ecu,-0.002
fsu,421.7766170811708
b2,7008.2923690638345
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
