,6529
L,16236.158682866988
b1,12329.405379313974
t_p,710.8564020226149
t_w,210.72492449173475
h_w,2873.472888625694
d1_plate,26.103475680358493
d4_plate,23.43492388818416
d2_plate,26.63925540552413
s_plate,426.8401679868179
d1_walls,10.576479637322572
d4_walls,26.946389657252507
s_walls,164.36021982658076
fcc,40.16480012206279
s,0.6022789761049381
beta,32.290397403163766
h_G,1119.916235358333
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12329.405379313974
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
